Timestamp,N_Amostras,N_Classes,Acuracia,Precision_Macro,Recall_Macro,F1_Macro,F1_Weighted,Balanced_Accuracy,Hash_Base,Maquina,Versao_Motor
2026-09-22T21:35:37.000Z,14112,49,0.7758,0.5078,0.4439,0.4418,0.755,0.4439,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-22T21:52:55.000Z,14112,49,0.7747,0.5085,0.4801,0.4831,0.7577,0.4801,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-22T22:06:02.000Z,14112,49,0.774,0.4641,0.4283,0.431,0.7531,0.4283,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-22T22:21:09.000Z,14112,49,0.768,0.4726,0.4325,0.4257,0.7479,0.4325,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-22T22:35:02.000Z,14112,49,0.763,0.3775,0.3865,0.3678,0.7303,0.3865,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-22T22:50:31.000Z,14112,49,0.7832,0.478,0.4347,0.436,0.7589,0.4347,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-22T23:05:31.000Z,14112,49,0.7839,0.4825,0.4421,0.4409,0.7613,0.4421,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-22T23:20:35.000Z,14112,49,0.78,0.5248,0.4629,0.4687,0.7675,0.4629,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-22T23:50:20.000Z,14112,49,0.769,0.4238,0.4001,0.3978,0.7481,0.4001,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T00:05:36.000Z,14112,49,0.7715,0.4777,0.4228,0.4201,0.7525,0.4228,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T00:20:35.000Z,14112,49,0.7775,0.4349,0.4362,0.429,0.7578,0.4362,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T00:35:21.000Z,14112,49,0.7768,0.4557,0.4216,0.4223,0.7541,0.4216,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
